7.147782	-22.566769	686
8.949293	-24.300135	687
6.521459	-23.703794	688
8.193771	-21.845468	689
8.467535	-24.330434	690
10.530860	-25.742061	691
10.948658	-28.206902	692
9.116316	-26.506161	693
8.944867	-29.000275	694
7.029452	-30.606882	695
8.128131	-32.852523	696
6.650820	-30.835706	697
4.329203	-29.908293	698
2.422517	-28.291337	699
0.348610	-26.895302	700
1.956560	-28.809590	701
-0.191896	-27.531257	702
0.865502	-25.265885	703
1.605040	-22.877772	704
-0.590995	-21.683021	705
-3.075043	-21.401057	706
-2.619216	-23.859150	707
-3.460141	-21.504825	708
-5.945604	-21.235615	709
-3.899071	-22.671479	710
-3.362655	-20.229706	711
-0.865592	-20.108567	712
-1.819237	-22.419533	713
-1.399739	-19.954980	714
-3.505734	-21.302120	715
-5.823363	-20.364786	716
-5.946111	-22.861771	717
-6.934362	-25.158150	718
-8.700906	-26.927139	719
-11.007851	-25.963809	720
-12.282668	-28.114353	721
-10.204881	-29.504606	722
-10.437939	-27.015493	723
-10.577507	-29.511594	724
-10.385488	-32.004209	725
-12.851332	-31.592370	726
-11.601792	-33.757699	727
-13.587042	-35.277167	728
-12.479111	-33.036076	729
-11.203173	-30.886196	730
-10.307879	-28.552005	731
-12.780622	-28.183847	732
-14.100632	-26.060742	733
-13.709700	-23.591497	734
-15.063443	-21.489741	735
-13.428010	-19.598879	736
-11.198738	-18.467355	737
-12.777605	-16.529011	738
-10.414181	-17.344011	739
-9.712183	-14.944594	740
-12.181255	-15.336618	741
-14.095896	-13.729088	742
-11.802311	-12.734367	743
-9.430766	-11.943309	744
-9.146966	-9.459470	745
-9.861052	-7.063623	746
-8.681294	-9.267749	747
-9.897186	-11.452150	748
-7.665162	-12.578236	749
-8.934602	-10.424513	750
-11.052690	-11.752558	751
-12.914420	-10.084037	752
-11.776100	-7.858227	753
-9.442188	-6.962205	754
-9.511636	-9.461240	755
-9.818535	-6.980149	756
-12.315839	-6.864084	757
-13.225447	-9.192735	758
-12.945272	-6.708484	759
-10.660622	-7.723557	760
-9.579107	-9.977515	761
-10.746768	-7.766957	762
-8.333265	-8.418879	763
-8.649408	-5.938948	764
-10.151151	-3.940257	765
-9.479593	-1.532144	766
-7.279732	-2.719837	767
-6.211448	-0.459578	768
-7.935705	1.350653	769
-8.364112	3.813673	770
-7.268865	1.566356	771
-7.709427	-0.894519	772
-9.991239	-1.915957	773
-10.879855	0.420784	774
-12.867159	-1.095997	775
-14.710648	-2.784649	776
-16.939392	-1.652086	777
-14.441821	-1.541907	778
-12.902339	0.427863	779
-15.262302	-0.397108	780
-16.911733	-2.275771	781
-18.554075	-4.160635	782
-20.001766	-2.122452	783
-20.879107	-4.463450	784
-23.366962	-4.217325	785
-25.330675	-2.670124	786
-24.664844	-5.079827	787
-22.359790	-4.111980	788
-21.720227	-1.695172	789
-23.783094	-0.282875	790
-24.608776	2.076838	791
-26.679488	0.676070	792
-24.946138	-1.125457	793
-26.833004	-2.765500	794
-24.530615	-3.739669	795
-25.945604	-5.800690	796
-25.696764	-8.288275	797
-23.310974	-9.035273	798
-23.246561	-6.536103	799
-23.603359	-9.010511	800
-22.875430	-6.618834	801
-23.381229	-9.067133	802
-21.829145	-11.026989	803
-22.732176	-8.695780	804
-23.722241	-6.400182	805
-25.640467	-4.796932	806
-26.421196	-2.421966	807
-23.958860	-2.854289	808
-24.306865	-0.378629	809
-22.303830	1.117315	810
-22.193503	-1.380249	811
-22.010675	-3.873555	812
-19.735359	-4.909381	813
-19.642883	-7.407670	814
-19.748402	-4.909898	815
-22.191357	-4.378890	816
-20.422509	-6.145575	817
-18.824282	-4.223162	818
-16.327282	-4.100725	819
-17.845868	-2.114800	820
-15.510491	-3.006998	821
-13.105756	-2.323441	822
-15.353876	-3.417040	823
-17.695936	-2.542537	824
-19.921172	-1.403098	825
-22.340389	-2.033486	826
-19.994896	-1.168234	827
-22.492684	-1.273384	828
-22.072318	-3.737789	829
-24.199545	-5.051144	830
-21.781083	-4.417866	831
-24.157556	-3.641736	832
-21.784892	-2.854038	833
-19.815329	-4.393785	834
-21.711173	-6.023440	835
-22.670962	-3.715020	836
-20.569140	-2.361379	837
-18.224273	-3.228328	838
-19.091637	-0.883615	839
-20.248330	-3.099932	840
-21.402337	-5.317649	841
-18.939373	-4.888917	842
-21.421865	-4.593564	843
-19.202971	-5.745305	844
-20.191728	-8.041467	845
-17.694355	-7.926905	846
-19.505964	-9.649713	847
-20.814141	-11.780130	848
-20.860734	-14.279696	849
-21.697582	-16.635473	850
-19.857910	-18.328283	851
-21.307560	-20.365073	852
-20.821879	-17.912704	853
-19.803347	-20.195815	854
-17.852882	-21.759683	855
-20.014927	-23.014896	856
-18.661175	-25.116646	857
-17.168752	-23.110986	858
-16.540737	-25.530820	859
-14.595631	-23.960292	860
-12.119517	-24.305058	861
-14.293690	-25.539146	862
-16.747578	-25.061201	863
-15.730376	-22.777498	864
-13.604015	-24.092257	865
-12.000591	-26.010337	866
-12.317709	-23.530531	867
-9.908831	-22.861724	868
-9.182606	-25.253919	869
-10.360093	-27.459259	870
-10.977197	-29.881899	871
-12.618427	-31.767731	872
-15.078636	-32.211997	873
-13.178341	-30.587534	874
-15.387943	-29.418064	875
-17.561170	-28.182312	876
-20.024374	-28.609660	877
-22.128696	-27.259910	878
-19.629925	-27.181555	879
-21.592288	-25.632642	880
-24.091794	-25.682335	881
-22.614107	-27.698877	882
-20.118960	-27.854568	883
-22.013547	-26.223452	884
-23.101252	-28.474429	885
-23.982747	-26.134992	886
-24.000764	-23.635057	887
-24.898227	-21.301699	888
-26.561108	-23.168468	889
-24.063899	-23.050369	890
-22.004458	-24.467656	891
-24.344529	-25.347466	892
-26.835128	-25.130862	893
-24.381314	-25.609187	894
-26.622849	-26.716217	895
-25.120257	-24.718164	896
-25.041369	-27.216919	897
-22.575139	-27.626441	898
-23.530610	-25.316230	899
-22.057425	-27.336063	900
-22.449898	-29.805064	901
-20.215260	-28.684175	902
-19.625578	-26.254715	903
-19.237544	-23.785012	904
-21.141855	-22.165259	905
-23.389949	-23.258909	906
-23.323296	-25.758020	907
-25.763899	-26.299736	908
-26.573194	-23.934352	909
-24.259120	-22.988277	910
-22.011740	-24.083396	911
-23.117252	-26.325681	912
-24.845426	-28.132174	913
-23.066637	-29.888849	914
-24.736079	-31.749753	915
-22.384605	-32.598618	916
-21.489913	-34.933040	917
-19.707951	-33.179584	918
-17.355460	-34.025626	919
-19.801122	-33.507227	920
-17.994747	-31.778931	921
-16.617059	-29.692791	922
-14.173540	-29.164382	923
-14.904518	-26.773635	924
-17.080425	-25.542607	925
-15.721170	-27.640803	926
-13.358963	-28.459325	927
-15.816330	-28.919050	928
-14.932973	-26.580316	929
-14.782055	-24.084875	930
-13.649488	-21.856133	931
-15.743772	-23.221408	932
-13.301377	-23.754986	933
-10.881414	-23.127468	934
-9.598266	-25.273053	935
-7.105115	-25.088131	936
-5.562788	-27.055675	937
-3.906142	-25.183370	938
-6.130890	-26.323764	939
-7.386758	-24.162099	940
-6.837485	-21.723185	941
-7.499627	-24.133905	942
-9.024134	-26.115287	943
-8.609949	-28.580739	944
-9.897228	-30.723847	945
-12.350957	-31.202610	946
-13.401052	-33.471376	947
-14.610493	-31.283397	948
-14.205422	-28.816432	949
-13.810823	-26.347770	950
-16.178972	-25.546601	951
-15.500648	-23.140385	952
-17.677580	-21.911172	953
-17.250017	-19.448005	954
-15.423225	-21.154706	955
-16.462693	-18.881052	956
-17.886422	-16.826059	957
-18.016221	-19.322687	958
-16.423204	-17.395955	959
-15.283352	-15.170929	960
-14.985841	-17.653164	961
-14.133990	-20.003557	962
-13.727466	-22.470283	963
-12.666239	-24.733864	964
-10.242847	-24.119721	965
-12.712608	-23.732064	966
-15.072490	-24.557266	967
-16.851977	-22.801297	968
-15.001732	-21.120049	969
-14.972440	-23.619878	970
-17.135779	-24.872860	971
-18.806282	-23.012909	972
-17.261083	-21.047620	973
-19.057138	-19.308601	974
-17.372085	-17.461820	975
-15.176713	-18.657789	976
-17.627068	-18.162045	977
-15.127089	-18.151820	978
-13.032994	-19.517385	979
-10.533236	-19.482634	980
-12.713136	-20.706577	981
-10.384945	-21.617361	982
-12.506540	-22.939796	983
-12.118314	-25.409468	984
-10.376552	-23.616073	985
-11.950212	-21.673499	986
-14.388119	-22.227223	987
-11.908153	-22.543085	988
-11.870946	-25.042808	989
-13.856380	-23.523581	990
-14.566930	-25.920478	991
-17.028064	-26.359594	992
-19.521198	-26.174446	993
-17.089568	-26.755112	994
-18.246767	-24.539060	995
-15.747595	-24.603406	996
-13.391381	-25.439023	997
-15.558500	-26.685456	998
-13.101423	-26.224179	999
0.000000	0.000000	0
-2.496833	-0.125792	1
-0.516102	1.399562	2
-2.762963	2.495744	3
-1.293931	4.518599	4
-3.128315	6.217138	5
-4.956512	4.511942	6
-6.770466	6.232283	7
-4.511144	7.302547	8
-6.092414	9.238932	9
-6.804419	11.635397	10
-4.328338	11.290400	11
-1.909237	11.921230	12
-4.409057	11.951175	13
-6.287923	13.600376	14
-8.694703	12.924055	15
-6.209472	12.652717	16
-6.162683	10.153155	17
-7.459396	8.015742	18
-9.918792	8.464485	19
-11.892089	9.999444	20
-10.057231	11.697471	21
-12.509903	12.181615	22
-14.452132	13.755701	23
-15.784089	11.640070	24
-13.627025	10.376316	25
-16.098928	10.750073	26
-13.968560	9.441818	27
-15.272203	7.308624	28
-15.302963	9.808435	29
-16.323292	7.526127	30
-14.094337	8.658275	31
-14.435049	11.134949	32
-12.723088	12.956814	33
-15.212053	13.191456	34
-13.152398	11.774480	35
-11.019296	13.078272	36
-13.512240	12.890577	37
-11.037885	13.247744	38
-13.455251	13.885194	39
-12.193783	11.726792	40
-9.892969	10.748910	41
-7.710135	11.967613	42
-8.558792	9.616064	43
-10.828152	10.664875	44
-9.877640	12.977131	45
-11.243458	10.883201	46
-8.820435	11.498797	47
-9.818611	13.790880	48
-10.080036	16.277174	49
-12.566482	16.017194	50
-11.724026	13.663417	51
-9.225891	13.566861	52
-9.146948	16.065614	53
-9.958707	13.701075	54
-12.318802	12.876483	55
-13.445418	15.108240	56
-10.990763	14.634251	57
-12.371791	12.550322	58
-12.036229	15.027699	59
-12.141012	12.529896	60
-14.297924	11.265882	61
-16.716512	11.898678	62
-15.021872	13.736664	63
-13.869809	15.955392	64
-13.410393	18.412817	65
-13.600252	20.905597	66
-13.442587	18.410574	67
-13.736462	20.893241	68
-11.443821	19.896346	69
-8.964453	20.216863	70
-10.499218	18.243415	71
-10.606544	15.745720	72
-8.487537	17.072299	73
-6.575434	15.461752	74
-4.079401	15.602518	75
-6.579399	15.599337	76
-4.248727	16.503754	77
-6.037780	14.757532	78
-7.766749	16.563263	79
-10.085589	17.497597	80
-7.924933	18.755200	81
-6.088605	17.058763	82
-3.592119	16.926255	83
-1.819868	18.689527	84
-1.871420	21.188996	85
0.385209	20.113064	86
2.536157	18.838929	87
0.060545	18.490583	88
2.423106	17.673085	89
1.046585	19.759994	90
3.263137	20.916236	91
1.473995	22.662365	92
3.137204	20.795889	93
0.694232	20.264959	94
-1.073172	22.033089	95
-1.904135	24.390948	96
0.314091	23.237921	97
-1.980327	24.230717	98
-3.782849	22.498402	99
-1.310652	22.870210	100
0.104696	24.930985	101
2.595508	24.716856	102
3.361733	27.096541	103
3.292134	29.595572	104
3.290518	27.095573	105
5.633566	27.967428	106
7.778068	26.682472	107
7.592129	29.175548	108
9.885982	30.169649	109
7.397504	29.929900	110
9.106914	31.754158	111
6.607328	31.708697	112
9.097257	31.484526	113
10.639635	33.452029	114
11.722919	31.198921	115
10.156519	33.147354	116
9.574722	30.715994	117
11.575247	32.215293	118
9.076517	32.135631	119
11.413875	33.022626	120
13.749177	32.130234	121
14.251746	29.681271	122
15.669627	31.740303	123
17.470200	30.005963	124
18.702324	32.181249	125
16.759315	30.608126	126
15.261571	32.609816	127
17.321463	34.026448	128
18.263720	31.710816	129
19.060029	29.341028	130
21.535154	28.989242	131
22.507757	31.292292	132
20.009706	31.390976	133
18.748667	29.232324	134
20.925926	30.460959	135
19.371234	32.418747	136
21.763825	31.693829	137
20.701950	29.430553	138
23.181360	29.110358	139
21.125284	27.688194	140
22.988620	26.021468	141
20.869510	24.695054	142
21.591499	27.088531	143
20.871614	29.482642	144
23.361243	29.255158	145
20.861627	29.299013	146
23.028373	30.546095	147
20.610927	31.183241	148
22.674568	32.594404	149
25.003265	33.503894	150
26.816396	31.782686	151
25.628433	33.982401	152
24.444433	31.780551	153
25.996204	29.820447	154
27.396368	31.891568	155
25.552386	33.579683	156
23.371044	34.801053	157
25.219602	33.117951	158
23.966941	35.281476	159
22.166706	33.546785	160
19.927558	32.434933	161
19.141629	34.808183	162
16.644647	34.930984	163
18.985070	35.809858	164
17.051892	37.395047	165
16.636356	39.860271	166
18.468653	41.561062	167
19.118469	43.975133	168
20.270676	46.193785	169
21.587310	48.318985	170
22.571594	50.617068	171
21.857062	53.012781	172
21.386325	55.468063	173
23.446568	56.884184	174
24.342605	54.550278	175
22.917226	56.604127	176
24.104887	58.804004	177
26.235007	60.112664	178
28.254087	58.638447	179
26.254856	57.137423	180
24.086640	55.892898	181
22.971691	58.130505	182
23.992544	60.412579	183
21.704357	59.405506	184
19.688346	60.883917	185
20.435338	63.269709	186
21.091989	60.857488	187
23.312541	62.006030	188
20.876543	61.443972	189
18.907172	59.903978	190
17.060661	58.218631	191
14.566173	58.384550	192
12.202313	59.198288	193
14.699872	59.308730	194
17.095809	60.022515	195
15.906615	57.823466	196
16.428079	55.378456	197
17.278608	57.729328	198
15.352048	59.322554	199
13.520866	61.024544	200
14.598509	58.768733	201
14.770019	61.262843	202
17.262102	61.461643	203
17.738940	63.915747	204
18.778026	66.189576	205
17.319474	64.159151	206
19.381760	62.746008	207
21.649318	63.798711	208
22.783373	66.026696	209
24.189381	63.959539	210
23.023198	66.170877	211
25.381056	65.339911	212
23.093743	64.330854	213
25.479265	63.583002	214
24.592450	65.920428	215
23.025240	63.972647	216
25.405453	63.208065	217
27.161463	61.428618	218
29.606867	61.948229	219
27.545366	63.362519	220
25.901171	65.245766	221
27.245222	63.137798	222
25.473367	61.374129	223
26.826778	59.272159	224
26.133329	61.674060	225
24.181977	63.236822	226
23.402778	60.861354	227
20.946445	61.326574	228
18.520728	61.931469	229
19.216998	59.530384	230
21.691640	59.175206	231
24.049589	60.005915	232
25.382694	57.891008	233
25.916883	55.448746	234
24.839073	57.704478	235
27.220452	58.465418	236
28.449547	56.288419	237
30.669704	57.437725	238
29.788323	59.777205	239
29.693739	62.275415	240
31.357246	60.409204	241
28.858650	60.492986	242
26.434884	59.880324	243
25.209931	62.059657	244
27.286089	60.666973	245
25.280772	59.174088	246
23.069934	58.006956	247
22.768440	55.525202	248
24.704050	53.942984	249
26.768756	52.533378	250
28.839108	51.132077	251
26.934383	52.751343	252
29.405352	52.371462	253
31.714910	53.328511	254
30.345634	51.236841	255
32.609097	52.298318	256
34.787994	53.524046	257
34.212079	55.956806	258
34.995512	53.582731	259
35.175415	51.089213	260
36.657687	49.076039	261
34.989247	47.214236	262
35.462683	49.668999	263
33.090679	50.458680	264
33.467817	47.987291	265
35.962478	47.824004	266
33.926680	49.275047	267
32.799100	51.506316	268
31.554152	49.338343	269
30.658621	47.004243	270
33.074601	46.361558	271
34.986072	47.972854	272
33.904165	45.719085	273
31.687214	44.563606	274
30.973963	46.959702	275
33.446550	46.590492	276
32.861904	44.159815	277
32.148760	41.763688	278
34.503549	42.603312	279
32.004542	42.532855	280
34.466193	42.096655	281
36.960719	42.262011	282
38.131996	44.470655	283
35.644027	44.225683	284
33.234215	43.560246	285
35.551624	44.498125	286
36.719519	46.708559	287
35.893560	44.348942	288
36.983384	46.598894	289
39.275712	45.601281	290
37.614507	43.733021	291
35.116818	43.840493	292
34.993323	41.343545	293
33.608528	39.262118	294
35.852761	38.160565	295
33.353900	38.236039	296
35.849917	38.377113	297
33.987052	40.044367	298
35.476285	38.036337	299
36.753441	40.185493	300
38.493489	41.980550	301
40.376215	40.335757	302
41.620943	38.167659	303
43.610221	36.653468	304
44.085413	34.199045	305
41.585414	34.196977	306
39.384169	33.011853	307
36.957646	33.613508	308
38.288221	35.730008	309
36.464859	34.019642	310
34.889237	32.078659	311
34.617579	29.593462	312
37.088033	29.976677	313
35.236424	31.656422	314
34.547283	29.253281	315
37.039352	29.452261	316
39.197762	28.190808	317
38.706928	25.739465	318
36.500773	26.915423	319
34.216693	27.931779	320
33.791018	30.395273	321
35.410795	28.490982	322
35.884682	30.945657	323
33.423066	31.382058	324
31.834482	29.451669	325
34.271124	30.010935	326
32.235948	31.462851	327
32.327826	33.961162	328
34.825532	34.068220	329
32.357578	33.669217	330
33.115929	31.287011	331
30.618423	31.175372	332
32.275532	29.303477	333
30.734033	31.271670	334
28.643263	32.642319	335
26.334361	33.600949	336
24.216811	32.272045	337
22.736374	30.257521	338
20.718716	31.733683	339
19.585787	33.962241	340
20.495447	36.290871	341
19.445448	34.022060	342
17.978382	31.997779	343
16.109168	30.337646	344
18.531163	29.718018	345
16.098766	30.295467	346
18.596090	30.411115	347
18.398053	32.903259	348
19.700706	30.769461	349
20.504082	28.402060	350
18.028123	28.056192	351
18.148628	25.559098	352
20.226499	24.168973	353
18.596940	26.064899	354
21.096754	26.095356	355
18.626690	26.481080	356
16.464115	25.226780	357
14.078108	25.973085	358
14.214704	23.476820	359
11.891201	24.399498	360
13.025604	22.171690	361
10.872680	20.900895	362
8.431960	21.442084	363
6.438310	19.933654	364
4.294655	18.647286	365
6.379734	17.267994	366
6.320312	19.767288	367
8.002389	21.616779	368
9.705352	19.786501	369
9.914225	22.277760	370
10.936652	19.996392	371
12.919365	21.519168	372
15.401506	21.817463	373
17.842009	22.359627	374
20.106385	21.300098	375
19.218310	18.963151	376
17.935318	21.108828	377
15.468221	20.704563	378
16.447121	18.404182	379
17.405976	16.095373	380
15.732039	14.238512	381
16.257239	16.682723	382
18.670826	16.031113	383
18.855701	18.524268	384
16.382815	18.157073	385
13.929389	17.676761	386
11.758231	18.916146	387
10.143861	17.007269	388
10.254437	14.509716	389
12.396231	15.799180	390
9.991920	15.114131	391
7.957470	13.661199	392
9.229639	15.813311	393
9.764471	13.371190	394
11.202658	11.326290	395
9.497477	13.154502	396
9.467369	10.654683	397
6.967714	10.613174	398
9.459666	10.813606	399
7.085454	11.596622	400
6.646526	9.135455	401
5.100728	7.170638	402
7.504482	6.483641	403
9.333822	8.187612	404
10.486064	10.406246	405
10.243798	12.894480	406
11.405876	10.680981	407
12.661476	8.519160	408
10.254040	7.845177	409
7.856831	7.135678	410
5.920284	8.716749	411
7.981205	10.131883	412
10.478726	10.020571	413
11.503160	12.301039	414
13.101388	10.378627	415
15.188183	11.755320	416
16.717842	13.732729	417
14.514398	14.913761	418
13.538850	12.611957	419
12.103363	10.565160	420
14.514328	11.226405	421
12.940601	13.168924	422
15.302161	12.348539	423
17.755073	12.831473	424
15.560568	14.029033	425
17.708049	15.309004	426
15.372959	14.416055	427
17.839053	14.826401	428
19.966205	13.512923	429
22.028485	14.926076	430
24.451033	14.308612	431
22.379529	12.909016	432
22.869332	15.360565	433
20.856678	13.877586	434
19.511218	15.984654	435
21.981267	15.598836	436
19.749518	16.725466	437
18.922376	19.084668	438
17.240925	20.934728	439
16.421157	18.572953	440
18.824299	17.883818	441
17.119709	16.055055	442
14.666040	15.575982	443
16.225188	17.530223	444
13.726323	17.454918	445
11.226325	17.458490	446
11.125616	14.960520	447
9.285138	16.652454	448
11.651683	17.458350	449
11.133994	19.904162	450
13.619131	20.176366	451
11.157661	19.739140	452
13.281068	21.058664	453
13.480878	18.566661	454
11.942960	20.537652	455
13.113718	18.328733	456
